id,HetGNN,KGAT,NIRec
u879,0.0341,0,0.3103
u880,0,0.0635,0.2857
u881,0,0,0.36
u882,0.0375,0,0.3276
u883,0.0118,0,0.3448
u884,0.0111,0,0.3125
u885,0,0.0222,0.32
u886,0.0118,0,0.3721
u887,0,0,0.3167
u888,0.025,0,0.3404
u889,0.0115,0.0227,0.4048
u890,0,0,0.2712
u891,0,0.0568,0.254
u892,0.0132,0,0.3654
u893,0,0.0357,0.3276
u894,0.038,0,0.26
u895,0,0,0.3158
u896,0.0233,0.0345,0.2787
u897,0,0,0.2
u898,0,0,0.2951
u899,0,0.0211,0.3091
u900,0,0.0137,0.3542
u901,0.0241,0.0357,0.2615
u902,0,0.0215,0.4222
u903,0,0.0235,0.3878
u904,0.0133,0.0267,0.325
u905,0.026,0,0.4359
u906,0.0253,0.0256,0.3273
u907,0.0217,0.0109,0.2857
u908,0.0125,0.025,0.3261
u909,0,0.0106,0.2969
u910,0.0167,0,0.4474
u911,0.0235,0.0235,0.2
u912,0.023,0.0345,0.3208
u913,0.0125,0,0.26
u914,0,0.0115,0.254
u915,0,0,0.2909
u916,0,0,0.2759
u917,0.0235,0.0238,0.2969
u918,0,0.0172,0.303
u919,0.0118,0,0.3125
u920,0,0.0263,0.3462
u921,0,0,0.2
u922,0.0341,0,0.2931
u923,0.0132,0.0132,0.2679
u924,0.0345,0.0345,0.3273
u925,0.0122,0.0122,0.2982
u926,0.0114,0.0114,0.3103
u927,0.0154,0,0.2909
u928,0.0106,0,0.2698
u929,0.044,0.011,0.34
u930,0,0.0116,0.3036
u931,0,0.0244,0.3208
u932,0.0213,0.0213,0.3016
u933,0,0.0116,0.3509
u934,0,0.0225,0.2923
u935,0.0345,0.0115,0.3571
u936,0.011,0,0.3065
u937,0.0745,0.0532,0.3393
u938,0,0.0106,0.3214
u939,0.0112,0,0.3276
u940,0,0,0.3404
u941,0.0127,0.0127,0.3846
u942,0.0164,0,0.3846
u943,0.0349,0.0116,0.2727
u944,0,0,0.3061
u945,0,0.0133,0.3778
u946,0.022,0.011,0.3902
u947,0.0122,0.0122,0.2857
u948,0,0.0123,0.3333
u949,0,0,0.2857
u950,0.0119,0.0119,0.2931
u951,0.0208,0,0.2857
u952,0.0235,0.0116,0.381
u953,0,0.0326,0.3175
u954,0,0.0145,0.26
u955,0.0133,0.027,0.2712
u956,0.0222,0.0111,0.2794
u957,0.022,0,0.2833
u958,0,0.0175,0.4324
u959,0.0119,0,0.2982
u960,0.0108,0,0.2537
u961,0,0.0241,0.3036
u962,0.0333,0.011,0.2698
u963,0.0233,0.0233,0.2836
u964,0.0127,0.025,0.3846
u965,0,0.0147,0.3171
u966,0.0119,0.012,0.381
u967,0,0.0244,0.2545
u968,0,0.0366,0.3333
u969,0.0116,0,0.3061
u970,0,0.012,0.2394
u971,0.0115,0,0.3455
u972,0.0132,0,0.2759
u973,0.023,0,0.2759
u974,0.0108,0.0108,0.2466
u975,0.0238,0.0119,0.3273
u976,0.0341,0.0114,0.2687
u977,0,0,0.3
u978,0.0116,0.0233,0.4043
u979,0.0128,0,0.2727
u980,0.0222,0,0.3273
u981,0,0,0.3393
u982,0,0,0.3208
u983,0.0465,0.0118,0.3137
u984,0,0.0108,0.3158
u985,0,0.0118,0.2857
u986,0.0222,0.0337,0.2727
u987,0.0133,0.0135,0.3273
u988,0,0,1
u989,0.0116,0.0116,0.303
u990,0.0115,0.0116,0.3269
u991,0.0125,0,0.2941
u992,0.0211,0.0211,0.2941
u993,0.0109,0.022,0.2985
u994,0.0361,0,0.2576
u995,0.0128,0.0385,0.4359
u996,0,0,0.2549
u997,0,0.025,0.2979
u998,0.0106,0.0213,0.2754
u999,0.0116,0,0.339
u1000,0.011,0.0111,0.2941
u1001,0,0.012,0.2931
u1002,0,0,0.2917
u1003,0.0122,0.0122,0.4318
u1004,0,0.0182,0.25
u1005,0.0227,0.0114,0.3043
u1006,0.0108,0.0215,0.2667
u1007,0,0.0476,0.4375
u1008,0,0,0.3115
u1009,0,0.0104,0.3148
u1010,0.0167,0.0328,0.3077
u1011,0.0122,0.012,0.3571
u1012,0.0233,0.0115,0.2545
u1013,0,0,0.25
u1014,0,0.025,0.2885
u1015,0.0125,0.025,0.2903
u1016,0,0.011,0.3051
u1017,0.0154,0.0156,0.4103
u1018,0.0108,0.0108,0.2712
u1019,0.0253,0,0.32
u1020,0.0235,0.0116,0.2909
u1021,0.0541,0,0.3036
u1022,0,0.0127,0.4419
u1023,0.023,0,0.3448
u1024,0.0115,0.0114,0.2923
u1025,0.0175,0.0526,0.3889
u1026,0,0.026,0.3137
u1027,0.0111,0.0444,0.2857
u1028,0.0118,0.0119,0.2679
u1029,0.0127,0,0.3016
u1030,0.0312,0.0105,0.2931
u1031,0,0,0.3333
u1032,0,0.0133,0.3721
u1033,0,0,0.3556
u1034,0,0.0145,0.3469
u1035,0.0114,0,0.2329
u1036,0.0123,0,0.3953
u1037,0.0119,0,0.2632
u1038,0,0.0225,0.254
u1039,0,0,0.2979
u1040,0.0119,0,0.2133
u1041,0.0123,0.025,0.359
u1042,0.0108,0.0217,0.3158
u1043,0,0.0323,0.3864
u1044,0,0.0135,0.2692
u1045,0.0108,0.0109,0.2812
u1046,0,0.0238,0.5
u1047,0,0.0132,0.2745
u1048,0,0,0.2679
u1049,0.0141,0.0143,0.34
u1050,0.0141,0,0.3137
u1051,0.039,0.013,0.3696
u1052,0,0.0222,0.3478
u1053,0.0112,0.0225,0.3269
u1054,0,0.0137,0.2955
u1055,0.0235,0.0116,0.3696
u1056,0,0,0.2642
u1057,0,0,0.2857
u1058,0.0116,0,0.2836
u1059,0.0132,0.0395,0.2742
u1060,0.0114,0.0114,0.3091
u1061,0.011,0.022,0.2969
u1062,0.0139,0,0.3265
u1063,0.0122,0.0123,0.3167
u1064,0.0125,0.0123,0.2679
u1065,0.0116,0.023,0.3158
u1066,0,0,0.25
u1067,0.033,0.011,0.2941
u1068,0.012,0,0.3148
u1069,0.0111,0.011,0.3115
u1070,0.0244,0.0366,0.4082
u1071,0.0395,0.0132,0.3958
u1072,0.0169,0,0.2917
u1073,0.0123,0.037,0.2807
u1074,0.0222,0.0111,0.2807
u1075,0.023,0,0.3137
u1076,0,0.0114,0.2951
u1077,0.0112,0,0.3469
u1078,0.0241,0.012,0.2857
u1079,0.0215,0.0108,0.2857
u1080,0,0,0.3429
u1081,0.0227,0.0114,0.2703
u1082,0.0118,0,0.3261
u1083,0,0.0256,0.25
u1084,0,0.0112,0.2778
u1085,0.0449,0,0.2295
u1086,0.0125,0.0125,0.2576
u1087,0.0238,0.0119,0.3469
u1088,0.033,0.011,0.2879
u1089,0,0.0652,0.3429
u1090,0,0.0227,0.2687
u1091,0.0333,0,0.4348
u1092,0.0217,0.0109,0.3455
u1093,0.0238,0.012,0.2979
u1094,0.0104,0,0.2586
u1095,0,0,0.4
u1096,0.022,0.011,0.2754
u1097,0,0.0114,0.3273
u1098,0.0122,0.0123,0.3396
u1099,0.0119,0,0.2542
u1100,0,0.0111,0.3103
u1101,0,0.0108,0.3137
u1102,0,0,0
u1103,0,0.0118,0.2623
u1104,0.0112,0,0.2759
u1105,0.0116,0.0116,0.3036
u1106,0,0.011,0.3469
u1107,0.0225,0,0.3
u1108,0.0119,0.0118,0.2759
u1109,0.0127,0,0.2885
u1110,0.0116,0.0233,0.2727
u1111,0,0.0152,0.2708
u1112,0.0233,0.0233,0.2794
u1113,0.0227,0,0.3091
u1114,0,0.0241,0.3208
u1115,0,0.0109,0.2903
u1116,0,0,0.25
u1117,0,0,0.5806
u1118,0,0.0312,0.3684
u1119,0.0247,0.0375,0.3148
u1120,0.0241,0.012,0.2679
u1121,0,0.0106,0.303
u1122,0,0,0.2941
u1123,0,0.0299,0.3125
u1124,0.0116,0.0233,0.4571
u1125,0,0.0208,0.2985
u1126,0.0213,0.0213,0.2903
u1127,0.0105,0.0211,0.2969
u1128,0.0127,0,0.439
u1129,0.0122,0,0.2667
u1130,0.0105,0.0104,0.2778
u1131,0,0.0128,0.3214
u1132,0,0.0119,0.303
u1133,0.0114,0.0112,0.2295
u1134,0.0114,0.0114,0.2727
u1135,0.0123,0.0123,0.2545
u1136,0,0.0116,0.2667
u1137,0.0127,0.0127,0.2857
u1138,0.0217,0,0.2982
u1139,0,0,0.3696
u1140,0,0,0.3023
u1141,0.0109,0.022,0.3462
u1142,0.0506,0.0253,0.4091
u1143,0.0211,0.0421,0.2857
u1144,0.012,0.0238,0.2857
u1145,0,0.0127,0.2333
u1146,0.0105,0.0211,0.2931
u1147,0,0,0.3462
u1148,0.0115,0,0.3654
u1149,0.0123,0.0375,0.2581
u1150,0.0385,0.013,0.2963
u1151,0.0449,0.0337,0.2857
u1152,0.0119,0,0.2698
u1153,0.0115,0.0116,0.3208
u1154,0.0137,0,0.3913
u1155,0.0108,0.0108,0.2623
u1156,0,0,0.3077
u1157,0,0.0361,0.3778
u1158,0.012,0.012,0.2414
u1159,0.0119,0.0238,0.2836
u1160,0.0238,0.0357,0.3393
u1161,0.0132,0,0.2745
u1162,0.0125,0,0.3542
u1163,0.011,0.0217,0.3333
u1164,0.0116,0,0.3585
u1165,0,0.0169,0.3333
u1166,0,0.0122,0.3571
u1167,0.0128,0.0127,0.3529
u1168,0.0119,0.0119,0.413
u1169,0.026,0,0.3273
u1170,0,0.0122,0.2963
u1171,0.0112,0.0225,0.2542
u1172,0.012,0,0.2459
u1173,0,0.0235,0.3
u1174,0,0,0.3111
u1175,0,0,0.3617
u1176,0,0,0.2571
u1177,0.0106,0.0211,0.25
u1178,0,0.011,0.3148
u1179,0.0143,0.0286,0.3636
u1180,0.0238,0.0118,0.2714
u1181,0.0349,0,0.3051
u1182,0.0109,0.0435,0.3462
u1183,0,0,0.2833
u1184,0,0.0109,0.3396
u1185,0.0316,0.0105,0.2903
u1186,0,0.0123,0.3148
u1187,0.0233,0.0116,0.322
u1188,0.0118,0,0.2581
u1189,0,0.0341,0.254
u1190,0,0.0465,0.3273
u1191,0,0.011,0.2656
u1192,0.022,0.033,0.3276
u1193,0.0241,0,0.2881
u1194,0.0267,0.0135,0.3137
u1195,0.0112,0.0112,0.2059
u1196,0,0.0256,0.3415
u1197,0,0,0.2632
u1198,0.0111,0,0.2329
u1199,0,0.0227,0.2909
u1200,0.0111,0,0.3529
u1201,0.0119,0.0238,0.3721
u1202,0,0.0282,0.3182
u1203,0,0.0215,0.2568
u1204,0,0,0.3509
u1205,0,0,0.375
u1206,0.0366,0.0361,0.2581
u1207,0,0.0116,0.3878
u1208,0.0159,0.0159,0.3261
u1209,0,0,0.2708
u1210,0.0119,0.012,0.2833
u1211,0.0235,0,0.3091
u1212,0,0.0241,0.2833
u1213,0.0235,0,0.2951
u1214,0,0.0238,0.283
u1215,0.0357,0.0118,0.3103
u1216,0.0104,0.0421,0.2615
u1217,0.0115,0.023,0.3571
u1218,0,0,0.3864
u1219,0,0,0.2979
u1220,0,0.0345,0.4054
u1221,0.0225,0,0.2286
u1222,0.0222,0.0111,0.2817
u1223,0.0112,0.0225,0.2162
u1224,0,0.0122,0.28
u1225,0,0.011,0.3393
u1226,0.0323,0.0213,0.2414
u1227,0.0108,0.0213,0.3148
u1228,0.0244,0,0.2909
u1229,0.0119,0.0119,0.3617
u1230,0.0244,0,0.25
u1231,0.0222,0.0225,0.2833
u1232,0.0104,0,0.2571
u1233,0.0111,0.0111,0.3214
u1234,0.0448,0.0147,0.4167
u1235,0,0,0.3036
u1236,0,0.0104,0.2759
u1237,0.0109,0.043,0.38
u1238,0.0111,0,0.25
u1239,0,0.0345,0.3137
u1240,0,0,0.2222
u1241,0,0,0.2414
u1242,0,0.0118,0.3617
u1243,0.011,0.0333,0.3333
u1244,0,0,0.4054
u1245,0.0108,0,0.2727
u1246,0,0,0.3462
u1247,0.0116,0.0349,0.3585
u1248,0.0123,0,0.34
u1249,0,0,0.2647
u1250,0.0123,0.025,0.2879
u1251,0.0308,0,0.4054
u1252,0.013,0.013,0.3721
u1253,0.0127,0,0.2745
u1254,0.0235,0.0465,0.2373
u1255,0,0,0.3333
u1256,0.0108,0.043,0.2667
u1257,0.0111,0,0.3585
u1258,0,0,0.3953
u1259,0.0164,0,0.3182
u1260,0.0125,0.0123,0.3273
u1261,0.0263,0,0.4138
u1262,0.011,0,0.2985
u1263,0.0235,0.0118,0.2615
u1264,0,0,0.4444
u1265,0,0,0.3514
u1266,0.0125,0,0.3333
u1267,0.0127,0.0127,0.3036
u1268,0,0,0.2093
u1269,0.0128,0.013,0.2381
u1270,0,0,0.2679
u1271,0.0225,0.0225,0.3654
u1272,0.011,0.044,0.3214
u1273,0,0,0.3095
u1274,0,0.0238,0.3469
u1275,0,0,0.2545
u1276,0.0154,0,0.375
u1277,0,0,0.3636
u1278,0,0.0247,0.3214
u1279,0,0,0.2414
u1280,0,0,0.4667
u1281,0.037,0.0125,0.4286
u1282,0.012,0,0.2881
u1283,0,0.0263,0.2295
u1284,0.0127,0.0128,0.2281
u1285,0.0125,0.025,0.2812
u1286,0,0.0521,0.3455
u1287,0,0,0.34
u1288,0.0274,0.0274,0.3191
u1289,0.0111,0,0.2794
u1290,0.0244,0.0123,0.34
u1291,0.0104,0.0105,0.32
u1292,0,0,0.2778
u1293,0,0.0256,0.2632
u1294,0,0,0.2881
u1295,0,0,0.2609
u1296,0,0,0.3871
u1297,0,0.0215,0.2754
u1298,0.0312,0,0.3913
u1299,0,0.0241,0.2951
u1300,0.0349,0,0.3617
u1301,0.0127,0.0633,0.2581
u1302,0,0,0.3846
u1303,0.0235,0,0.2642
u1304,0,0.0133,0.3571
u1305,0.0122,0,0.3148
u1306,0,0,0.2667
u1307,0,0.0115,0.3556
u1308,0.0139,0.0274,0.2826
u1309,0.0108,0.0215,0.3167
u1310,0,0,0.3019
u1311,0.0328,0,0.3158
u1312,0.0119,0.0353,0.34
u1313,0.0152,0.0152,0.3265
u1314,0.0244,0.0123,0.3864
u1315,0,0.0448,0.439
u1316,0.0247,0,0.3333
u1317,0,0,0.3235
u1318,0.0137,0,0.3125
u1319,0.0405,0.0135,0.2444
u1320,0,0.0588,0.7857
u1321,0.0328,0,0.3095
u1322,0,0,0.4054
u1323,0.013,0,0.3542
u1324,0.0244,0.0122,0.383
u1325,0,0,0.3137
u1326,0.0109,0.044,0.2698
u1327,0,0,0.2679
u1328,0,0.0114,0.2742
u1329,0,0,0.3191
u1330,0,0.011,0.3148
u1331,0,0,0.3529
u1332,0,0.0235,0.2222
u1333,0,0.0267,0.2653
u1334,0,0.0238,0.3478
u1335,0,0,0.25
u1336,0.013,0.0128,0.322
u1337,0,0,0.2698
u1338,0.0123,0.0247,0.2787
u1339,0,0,0.3721
u1340,0,0.0128,0.2955
u1341,0,0,0.3333
u1342,0,0,0.2982
u1343,0.023,0.0115,0.3043
u1344,0,0.0133,0.2414
u1345,0,0,0.1429
u1346,0,0.0217,0.3208
u1347,0.0132,0,0.25
u1348,0.0152,0,0.4146
u1349,0.0137,0,0.3333
u1350,0,0,0
u1351,0.0217,0.0108,0.2742
u1352,0,0.0145,0.3913
u1353,0.044,0.0109,0.3125
u1354,0.0222,0.0111,0.3158
u1355,0,0,0.359
u1356,0.0206,0,0.2535
u1357,0,0,0.2931
u1358,0,0,0.3409
u1359,0.0282,0,0.3148
u1360,0.0137,0.0135,0.3148
u1361,0,0,0.3077
u1362,0,0,0.2778
u1363,0.0118,0.0118,0.2787
u1364,0.0152,0,0.3333
u1365,0,0.0345,0.2063
u1366,0,0.0115,0.254
u1367,0.0128,0,0.2459
u1368,0.0235,0.0118,0.2419
u1369,0,0,0.3191
u1370,0,0.0112,0.3261
u1371,0,0,0.439
u1372,0.025,0,0.2881
u1373,0,0.0116,0.3
u1374,0.012,0.0241,0.2593
u1375,0,0.0128,0.3265
u1376,0,0.0741,0.2353
u1377,0,0,0.2833
u1378,0.013,0.0128,0.3036
u1379,0,0,0.2679
u1380,0,0.0103,0.25
u1381,0,0.0444,0.3158
u1382,0,0,0.3333
u1383,0,0,0.32
u1384,0,0.025,0.2308
u1385,0.0132,0,0.3036
u1386,0,0.025,0.36
u1387,0.0227,0.0114,0.2778
u1388,0,0.013,0.3333
u1389,0.0286,0.0294,0.2
u1390,0,0.0233,0.32
u1391,0,0,0.2581
u1392,0,0.0337,0.322
u1393,0.0128,0.0128,0.4
u1394,0.0256,0.0128,0.2766
u1395,0.0112,0.0337,0.32
u1396,0.0118,0,0.2812
u1397,0.0238,0,0.3548
u1398,0.0141,0.0141,0.425
u1399,0,0.0133,0.4419
u1400,0.0122,0.0122,0.2903
u1401,0,0,0.2963
u1402,0,0,0.2973
u1403,0.0116,0.0116,0.2239
u1404,0.0145,0.0435,0.2593
u1405,0,0.0152,0.2308
u1406,0.0114,0,0.2344
u1407,0.0118,0.0118,0.2778
u1408,0,0,0.3455
u1409,0,0,0.3542
u1410,0,0.0111,0.2698
u1411,0.0128,0.0128,0.375
u1412,0,0,0.2889
u1413,0,0,0.3889
u1414,0.0104,0,0.2429
u1415,0,0.0227,0.3077
u1416,0.0274,0.0137,0.2857
u1417,0.0256,0,0.3273
u1418,0.0112,0.0111,0.2931
u1419,0,0.0274,0.3043
u1420,0,0.0111,0.2759
u1421,0,0,0.3696
u1422,0,0,0.4118
u1423,0.0238,0,0.339
u1424,0.0361,0.012,0.375
u1425,0.0115,0.0115,0.2787
u1426,0.0154,0.0152,0.2195
u1427,0,0,0.5
u1428,0.0125,0,0.3016
u1429,0,0,0.3103
u1430,0.0152,0,0.375
u1431,0.0238,0,0.3273
u1432,0.0111,0,0.2727
u1433,0,0,0.2593
u1434,0.0455,0,0.2833
u1435,0.0141,0.0282,0.26
u1436,0.011,0,0.3673
u1437,0.0119,0,0.2609
u1438,0,0,0.3208
u1439,0,0.0222,0.2759
u1440,0.0115,0,0.3462
u1441,0,0.0164,0.3265
u1442,0.0227,0.0233,0.3478
u1443,0.0141,0,0.2444
u1444,0.046,0,0.2586
u1445,0.0112,0.0112,0.3148
u1446,0.0341,0,0.2143
u1447,0,0.0211,0.32
u1448,0.022,0,0.25
u1449,0,0.013,0.2381
u1450,0,0,0.4194
u1451,0,0.0125,0.2373
u1452,0.0175,0,0.3659
u1453,0,0,0.2727
u1454,0.0122,0.012,0.3016
u1455,0.0312,0.0421,0.2687
u1456,0,0,0.381
u1457,0.0137,0,0.3137
u1458,0,0.0116,0.2712
u1459,0,0,0.2941
u1460,0.0244,0.0122,0.3019
u1461,0.0172,0,0.3333
u1462,0,0,0
u1463,0.0405,0.0133,0.3396
u1464,0.013,0,0.36
u1465,0,0,0.2619
u1466,0.0119,0,0.2807
u1467,0,0,0.4412
u1468,0.0208,0.0104,0.303
u1469,0,0,0.2951
u1470,0,0.0111,0.3333
u1471,0,0,0.3214
u1472,0,0,0.2807
u1473,0.0111,0.0222,0.2642
u1474,0,0,0.36
u1475,0.0108,0.0217,0.25
u1476,0.0238,0.0119,0.2787
u1477,0,0.0152,0.3571
u1478,0,0.0225,0.3333
u1479,0.0109,0,0.2931
u1480,0,0.0145,0.3
u1481,0.0385,0,0.3056
u1482,0.0147,0.0299,0.4524
u1483,0,0.0145,0.383
u1484,0,0.0143,0.2941
u1485,0,0,0.2273
u1486,0,0.011,0.2581
u1487,0.0111,0.0111,0.2537
u1488,0.0139,0,0.4186
u1489,0.0133,0,0.2667
u1490,0,0,0.3182
u1491,0.0282,0.0282,0.3636
u1492,0,0,0.2821
u1493,0,0,0.2381
u1494,0.0282,0,0.2963
u1495,0,0,0.303
u1496,0.0128,0,0.3208
u1497,0,0.0114,0.3091
u1498,0,0.0127,0.2807
u1499,0,0,0.2903
u1500,0,0,0.3051
u1501,0.012,0,0.2951
u1502,0.0116,0.0233,0.25
u1503,0.0154,0.0152,0.375
u1504,0.0233,0.0116,0.3
u1505,0.0143,0,0.2609
u1506,0,0.0135,0.2553
u1507,0.0133,0,0.2727
u1508,0.0119,0,0.2951
u1509,0.0132,0,0.2807
u1510,0.0141,0.0278,0.3091
u1511,0,0,0.3542
u1512,0,0,0.2308
u1513,0.0119,0,0.3333
u1514,0,0,0.3171
u1515,0,0,0.3333
u1516,0.0116,0,0.2769
u1517,0,0,0.3611
u1518,0,0,0.25
u1519,0.0141,0,0.3333
u1520,0.0141,0,0.5278
u1521,0.0108,0.0108,0.2319
u1522,0.012,0.0482,0.2698
u1523,0.0174,0,0.2308
u1524,0,0.0196,0.3103
u1525,0.0189,0.0192,0.4138
u1526,0.0108,0,0.2571
u1527,0,0,0.2683
u1528,0.0141,0.0143,0.3333
u1529,0.0137,0,0.2778
u1530,0.0119,0,0.325
u1531,0,0.0118,0.3036
u1532,0,0.0112,0.2909
u1533,0,0.0217,0.2982
u1534,0.0149,0.0299,0.2791
u1535,0,0.0133,0.3696
u1536,0,0.0128,0.3036
u1537,0.0122,0,0.3214
u1538,0.0114,0.0114,0.3214
u1539,0.0282,0,0.3462
u1540,0.011,0.011,0.2333
u1541,0.0161,0.0164,0.14
u1542,0.0125,0,0.2679
u1543,0,0.0182,0.175
u1544,0,0,0.375
u1545,0,0,0.3409
u1546,0,0,0.3036
u1547,0,0,0.2807
u1548,0,0.0139,0.3864
u1549,0.0278,0,0.3208
u1550,0,0.0115,0.34
u1551,0.0185,0,0.2162
u1552,0,0,0.3208
u1553,0,0.013,0.2885
u1554,0,0,0.3077
u1555,0.023,0.0116,0.2903
u1556,0,0,0.3462
u1557,0.0253,0,0.32
u1558,0,0.0152,0.3421
u1559,0,0,0.3167
u1560,0,0,0.3333
u1561,0.0385,0,0.38
u1562,0.013,0.039,0.3261
u1563,0,0,0.4615
u1564,0,0.0317,0.3636
u1565,0.0141,0,0.3889
u1566,0.0345,0.023,0.2286
u1567,0.0215,0,0.2586
u1568,0.0116,0,0.2941
u1569,0.0179,0,0.25
u1570,0,0,0.2
u1571,0,0.0238,0.3077
u1572,0.0114,0.0227,0.3415
u1573,0.0149,0,0.3333
u1574,0,0.0337,0.3404
u1575,0.0139,0.0139,0.2982
u1576,0.0233,0,0.2537
u1577,0,0.0128,0.2745
u1578,0.0115,0.046,0.3077
u1579,0,0,0.3256
u1580,0,0.0444,0.3913
u1581,0.0147,0.0149,0.3947
u1582,0.0133,0,0.3061
u1583,0,0,0.283
u1584,0,0,0.2564
u1585,0.0286,0,0.3462
u1586,0.0145,0,0.4
u1587,0.0114,0.0227,0.3051
u1588,0,0,0.2373
u1589,0,0.0147,0.2857
u1590,0.022,0.0222,0.2778
u1591,0.0182,0,0.3243
u1592,0,0.0159,0.3953
u1593,0.0143,0.029,0.3023
u1594,0,0.0127,0.2453
u1595,0.0123,0,0.3019
u1596,0,0.0132,0.2258
u1597,0.0337,0.0111,0.2542
u1598,0.0217,0,0.2794
u1599,0,0.012,0.3455
u1600,0,0.0135,0.3404
u1601,0.0375,0.0125,0.3182
u1602,0,0,0.2745
u1603,0,0.0122,0.3409
u1604,0.0115,0.0116,0.3529
u1605,0,0,0.3333
u1606,0,0,0.3409
u1607,0,0,0.4412
u1608,0,0,0.3542
u1609,0,0,0.28
u1610,0.0357,0.0357,0.4444
u1611,0,0,0.2857
u1612,0.0227,0,0.3019
u1613,0,0,0
u1614,0,0,0.2759
u1615,0,0.012,0.2759
u1616,0.0109,0.0217,0.2778
u1617,0,0,0.3636
u1618,0.0115,0.0115,0.3043
u1619,0.026,0.013,0.3542
u1620,0,0.0132,0.3333
u1621,0,0,0.4
u1622,0,0.0115,0.3269
u1623,0,0.0211,0.254
u1624,0.0405,0,0.3542
u1625,0.0147,0,0.2195
u1626,0.0118,0.0118,0.2857
u1627,0,0,0.2778
u1628,0,0,0.2545
u1629,0,0.0161,0.3171
u1630,0,0.0125,0.3696
u1631,0.0109,0.0109,0.3396
u1632,0,0.0247,0.3265
u1633,0.0366,0.0244,0.3542
u1634,0,0.0119,0.2742
u1635,0.0132,0.0132,0.3778
u1636,0.0185,0.0185,0.4516
u1637,0,0,0.2549
u1638,0.0143,0,0.3182
u1639,0,0,0.3519
u1640,0.0154,0,0.3846
u1641,0,0,0.2766
u1642,0,0,0.3111
u1643,0.0411,0,0.3636
u1644,0,0,0.3261
u1645,0.0333,0,0.3514
u1646,0,0.0357,0.3514
u1647,0,0,0.2857
u1648,0.0115,0,0.2742
u1649,0,0.0222,0.26
u1650,0,0.0119,0.3571
u1651,0,0,0.254
u1652,0,0,0.2414
u1653,0,0,0.3171
u1654,0,0,0.3077
u1655,0.0323,0,0.3784
u1656,0.0133,0,0.2787
u1657,0,0,0.3333
u1658,0.0123,0,0.3214
u1659,0.0115,0.0115,0.2586
u1660,0.0141,0,0.3611
u1661,0.0118,0,0.3091
u1662,0,0.0247,0.2623
u1663,0.0114,0.0227,0.2639
u1664,0,0,0.2727
u1665,0,0.013,0.2623
u1666,0,0,0.3182
u1667,0.0123,0,0.2745
u1668,0,0,0.3091
u1669,0.0118,0.0118,0.3125
u1670,0,0,0.3659
u1671,0.0108,0.043,0.2239
u1672,0,0,0.3929
u1673,0.0132,0.026,0.3333
u1674,0.0225,0,0.3333
u1675,0.013,0,0.2766
u1676,0.0127,0.0375,0.3585
u1677,0.0111,0.0112,0.2903
u1678,0,0,0.2419
u1679,0,0,0.283
u1680,0,0.0128,0.2727
u1681,0.0115,0.0114,0.2623
u1682,0,0,0.3684
u1683,0,0.0233,0.3065
u1684,0,0.0137,0.3333
u1685,0,0,0.4167
u1686,0,0,0.2917
u1687,0,0.0385,0.1875
u1688,0,0.0159,0.3478
u1689,0,0,0.2703
u1690,0,0,0.3824
u1691,0.0128,0,0.3111
u1692,0,0.0139,0.32
u1693,0.038,0,0.3659
u1694,0.0119,0.0118,0.3016
u1695,0,0,0.2941
u1696,0,0,0.2581
u1697,0.0154,0.0152,0.3556
u1698,0.0323,0,0.3125
u1699,0.0108,0.0215,0.3333
u1700,0.0122,0.0122,0.3704
u1701,0,0.0227,0.2923
u1702,0,0,0.3111
u1703,0,0,0.3036
u1704,0,0,0.2812
u1705,0,0.0119,0.2903
u1706,0,0.0137,0.3784
u1707,0,0.0145,0.3077
u1708,0.0128,0.0256,0.25
u1709,0.0119,0.0119,0.2647
u1710,0.0161,0.0164,0.2642
u1711,0.023,0,0.3256
u1712,0,0,0.3261
u1713,0.0417,0.0312,0.2982
u1714,0,0,0.3396
u1715,0.0149,0.0152,0.4545
u1716,0.0122,0.0122,0.2429
u1717,0.0233,0,0.28
u1718,0,0,0.3878
u1719,0,0,0.3684
u1720,0.0109,0.0109,0.3585
u1721,0.0118,0,0.2931
u1722,0,0.0112,0.24
u1723,0,0.0235,0.38
u1724,0.0112,0.0114,0.3673
u1725,0.0769,0,0.6
u1726,0.0143,0.0143,0.19
u1727,0.0194,0,0.3333
u1728,0,0,0.3333
u1729,0.0152,0.0154,0.3409
u1730,0.0116,0,0.339
u1731,0.0208,0.0104,0.2714
u1732,0,0.0154,0.425
u1733,0.0122,0,0.383
u1734,0.0118,0.0118,0.3208
u1735,0,0.0161,0.4324
u1736,0,0.011,0.2368
u1737,0,0.0125,0.2419
u1738,0.013,0,0.3462
u1739,0,0.0123,0.2857
u1740,0.0215,0.0215,0.2603
u1741,0.0112,0.0227,0.2462
u1742,0.0147,0,0.381
u1743,0.0253,0.0127,0.2459
u1744,0.0123,0.0122,0.3137
u1745,0.0323,0,0.3256
u1746,0.0235,0.0235,0.25
u1747,0.0119,0.0118,0.322
u1748,0,0.0213,0.3333
u1749,0.0125,0.0125,0.3051
u1750,0,0,0.2258
u1751,0,0.0211,0.3115
u1752,0,0,0.3409
u1753,0,0,0.2571
u1754,0,0.0227,0.3051
u1755,0.0118,0,0.3276
u1756,0,0.0441,0.2195
u1757,0,0.04,0.5926
u1758,0.0108,0.0108,0.3158
u1759,0.0115,0.0116,0.2623
u1760,0,0.025,0.2586
